Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Cote dIvoire,North Korea,DR Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Gaza Strip,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,South Korea,Moldova,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,TFYR Macedonia,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Former USSR,Uganda,Ukraine,UAE,UK,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,Rest of World
1993,1240,1220,36700,0,1850,200,107000,2920,340,269000,55800,29300,1120,10200,10900,650,67600,107000,140,180,240,50,5640,10600,2610,203000,30,2190,47100,360,190,420,2270,423000,70,140,150,70,31000,2490000,18270,550,3170,9660,13800,3690,129000,2250,30200,1340,57700,940,8220,14100,50700,2790,390,18200,1400,780,53100,341000,730,860,120,16000,872000,2300,72200,0,3540,620,510,520,1830,43200,57400,1470,622000,166000,209000,75200,31000,39100,383000,6290,1050000,9060,216000,5290,28300,9800,240,11800,9540,70,190,17400,0,15400,6710,1020,620,390,67800,130,270,2800,1850,1470,285580,0,9420,0,17600,1090,0,1410,1100,157000,0,1140,23400,1800,750,26200,30500,0,7830,49200,2740,2090,2610,20000,44010,339000,42600,7550,303000,15800,115000,1800000,390,130,0,0,136000,1990,38300,270,430,36200,43300,13300,320,242840,0,208000,4050,0,690,0,55400,41500,22500,138000,5020,111000,0,250,4350,10400,140000,23800,0,550,493000,29100,530000,1260,4950000,4230,112000,50,100000,21100,7450,970,12600,0
1994,1020,1350,36000,0,2350,240,114920,2040,330,275000,56200,25600,1210,10500,11400,600,57800,112000,140,190,240,50,6100,2420,2600,210000,30,2420,43100,350,190,290,2410,438000,70,140,150,70,34000,2590000,17000,360,3720,8590,15000,3830,123000,2370,28900,1190,61600,940,9640,14900,52500,3270,570,17700,1550,540,59600,336000,410,720,120,10400,859000,2450,73800,0,3770,660,510,170,2220,36400,56600,1500,656000,179000,238000,85100,32100,41900,378000,5530,1100000,9300,194000,5280,32600,6360,170,10200,10100,70,190,21010,0,14400,6330,750,680,420,73000,130,280,2500,1850,1520,309000,0,8460,0,19100,880,0,1630,1290,157000,0,750,23700,2020,630,21500,32100,0,8280,51100,2950,1410,3080,20600,47400,333000,44000,8220,327000,12800,112000,1600000,390,80,0,0,141000,2020,35000,280,430,38000,40600,13200,320,248000,0,217000,4600,0,680,0,57400,40500,23200,146000,2940,124000,0,480,4380,10700,139000,29400,0,540,411000,30500,523000,1350,5020000,3930,106000,30,101000,23400,7800,1080,13000,0
1995,870,1220,35700,0,1910,250,117000,2860,420,285000,59600,23500,1510,10700,13000,640,51400,111000,180,190,250,80,6890,2610,2790,228000,30,2580,42400,350,190,1440,2310,449000,70,180,160,70,37100,2890000,20300,500,3670,9510,15610,3730,123000,2610,28100,1120,58300,920,10200,16700,54400,3740,640,16000,1740,590,55700,344000,420,820,120,8130,857000,2690,76500,0,4510,650,460,760,2820,36500,56200,1440,708000,204000,245000,81700,32600,44880,401000,6980,1110000,10000,171000,5730,32300,4460,210,8910,11400,70,190,24500,0,13400,5660,760,700,410,79600,210,270,2380,1850,1550,291320,0,8280,0,21100,960,0,1770,1410,164000,0,760,23900,2170,640,24100,31400,0,8470,55600,3150,1590,3490,23300,57300,333000,47200,8890,357000,10900,118000,1550000,390,80,0,0,137000,2110,41400,270,460,37600,41200,14100,300,260000,0,228000,4870,0,760,0,56900,41500,24500,154000,2460,140000,0,510,4570,10910,152000,29900,0,540,396000,31900,514000,2080,5070000,4390,94500,40,106000,27500,8540,1160,12330,0
1996,900,1290,35900,0,2100,250,125000,1960,290,296000,63300,22000,1720,11200,13500,590,52200,117000,150,760,290,90,6460,3790,2370,246000,30,2720,43200,400,200,1490,2290,463000,70,180,160,120,42900,2870000,20900,390,3420,9870,16800,3910,125000,2980,26000,1120,71500,950,10900,19200,56700,3250,710,17000,1970,660,62200,359000,450,940,120,6330,887000,2930,76400,0,4440,670,500,900,2600,35200,57300,1590,741000,215000,251000,84000,34000,47100,398000,7020,1120000,10200,148000,6230,31400,5530,220,8910,12300,70,230,25600,0,13900,5770,890,720,420,90900,220,280,2320,1900,1620,305000,0,7550,0,19900,1070,0,1720,1530,173000,0,840,25000,2320,680,27000,32400,0,8690,59600,3000,1670,3450,25700,62200,349000,45300,9180,382000,9510,121000,1520000,400,90,0,0,141000,2240,44000,280,480,38500,41100,14900,320,270000,0,218000,7090,0,730,0,62400,42200,27200,162000,2210,157000,0,790,4680,11400,168450,26800,0,550,344000,33300,533660,2360,5230000,5130,95600,40,114000,30900,8650,910,11800,0
1997,890,1070,36300,0,2380,240,131000,2300,450,303000,62500,21700,1640,11500,14900,690,52000,114000,200,980,270,90,6490,7860,2520,263000,30,3010,36200,690,220,1590,2410,478000,90,180,170,130,49400,2910000,21900,300,3300,11000,16900,4100,123000,3750,24600,1130,61700,1030,12400,20400,61700,3900,780,16600,2080,680,60200,351000,450,990,130,5480,855000,3090,77400,0,4700,730,510,1030,2910,32800,55800,1470,781050,236000,264000,101000,35000,49300,401000,7280,1120000,10700,126000,6040,32600,5400,220,8420,13900,90,260,25700,0,13600,5660,940,790,450,97300,190,350,2480,2080,1630,323000,0,6940,0,21200,1150,0,1770,1810,166000,0,850,27200,2460,680,32300,34100,0,9570,63200,3410,1640,3840,25400,69000,338000,47400,9500,402000,8580,110000,1410000,430,90,0,0,148000,2460,48600,350,520,38200,41100,15300,350,284000,0,236000,7010,0,730,0,56280,41100,27800,174000,2500,161000,0,560,5080,12100,177000,26900,0,650,326000,34900,512000,2270,5400000,5190,96930,40,119000,36400,9240,1050,11000,0
1998,900,1240,39000,0,2230,220,135380,2320,410,324000,63200,23000,1730,12500,16000,700,49800,116000,190,1070,260,110,6950,10200,2740,271000,30,3060,36900,640,250,1820,2540,485000,80,160,170,130,50100,3000000,21400,330,3800,11900,16000,4410,117000,3940,22400,1240,57900,1010,14600,20400,68200,4150,730,16000,2210,700,56800,372000,490,1080,130,4900,847000,4810,80740,0,6320,720,640,990,3530,41400,56100,1460,794000,243000,266000,65900,37600,49300,412000,7660,1090000,11100,128000,6580,38800,5710,250,8020,13900,80,250,26600,0,14300,5630,1080,780,440,97700,250,340,2370,2040,1790,345000,0,7540,0,21800,1030,0,1840,1890,166170,0,940,26700,2950,700,29300,35800,0,10400,63200,4400,1740,4020,24400,69400,312000,52100,9650,344000,7830,96500,1410000,420,110,0,0,155000,2690,47000,340,510,37100,39600,15000,340,291990,0,242400,7110,0,680,0,57200,42600,29500,187000,2760,146000,0,710,5430,12600,177000,27700,0,720,306000,37300,514000,1930,5420000,5340,113000,50,120000,40200,10000,990,11100,0
1999,840,2360,41200,0,3040,240,139000,1910,440,329000,61500,22000,1610,12700,16600,750,48100,112000,200,1190,270,90,6540,9970,3020,280000,30,2900,32600,680,280,1840,2230,495000,90,170,180,140,52600,2900000,19100,370,3760,12700,15600,4610,110000,5420,24400,1230,54700,1090,15300,16500,70700,4080,550,14900,2210,730,56000,367000,460,1020,140,4390,815000,5070,81000,0,6350,770,700,1000,3360,44500,56700,1470,856000,262000,299000,47400,39100,50700,418000,7800,1130000,11100,116000,6910,42800,4620,230,7400,14200,90,280,28500,0,11900,5910,1100,830,480,106000,230,360,2410,2170,2200,336000,0,7700,0,22900,1020,0,1780,1960,161000,0,870,28100,2930,710,30200,37200,0,10700,70300,3720,1610,4030,26900,67100,303000,58400,9510,378000,6690,82900,1440000,460,90,0,0,159000,2930,34700,360,540,37800,38800,14500,360,274000,0,264000,7980,0,710,0,56100,42900,28800,196000,2530,152000,0,800,5480,13400,177000,32300,0,770,303000,40300,512000,1680,5440000,6400,114000,30,109000,40300,10500,900,12200,0
2000,780,2510,42000,0,2850,230,139000,2700,420,335000,61900,23600,1500,13100,16700,1460,46600,114000,290,1270,260,110,7100,12100,3180,292000,30,2900,31700,720,230,1890,2600,516000,140,150,230,140,48600,3090000,18580,500,3640,11900,15930,4810,121000,5050,27000,810,50600,1130,16000,18200,67500,4080,580,14600,2410,850,54600,365000,450,920,180,4630,812000,4210,87900,0,7260,810,730,1130,3440,40400,53300,1400,891000,255000,312000,56200,40800,54900,420000,7790,1140000,11600,112000,7760,46300,4450,260,6830,12900,140,270,29300,0,10210,6760,990,1170,590,115000,310,370,2140,2210,2430,360000,0,8340,0,23700,1240,0,1740,1990,162000,0,940,29000,3080,610,33800,31900,0,11100,70700,3820,1590,3280,26400,68100,290000,57900,9630,432000,6040,86200,1470000,500,90,0,0,167000,2990,42500,350,590,42100,36900,14100,450,281000,0,279000,9570,0,770,0,52000,42000,29800,214000,2170,152000,0,680,5890,13800,201000,30800,0,810,295000,44400,521000,2140,5640000,5100,114000,40,116000,44200,11100,970,10300,0
2001,650,2610,43200,0,3190,220,129000,2660,450,341000,66300,22300,1500,13600,20100,1960,45400,115000,390,1580,220,130,6820,12100,2940,299000,30,2970,35100,750,280,2080,2520,509000,90,150,240,140,46700,3240000,19500,620,3960,12900,14100,4810,121000,4990,27400,660,52240,1170,16200,19300,71400,4360,570,15000,3080,1030,60600,368000,490,930,180,3380,831000,4720,90100,0,7650,840,760,1260,4080,41400,54920,1330,905000,274000,327000,65800,43000,56100,420000,7790,1130000,11700,109000,7090,50200,3760,300,7240,13500,140,330,29900,0,10900,7230,1120,1340,670,120000,340,380,2500,2280,2560,361000,0,8340,0,26200,1090,0,2190,2080,166000,0,1070,31200,3190,600,39000,32900,0,12700,71500,4640,1900,3420,24340,67870,289000,57800,10600,446000,6340,91300,1470000,510,100,0,0,171000,3150,44950,370,660,42100,37400,14900,460,317000,0,280000,9410,0,800,0,51200,43400,31300,220000,2110,160000,0,580,6020,14600,183000,31500,0,930,298000,49100,535000,2370,5610000,4550,115000,40,123000,48800,12000,1010,10900,0
2002,550,3220,46800,0,3500,230,122000,2110,450,349000,67500,21200,1500,14360,21400,1950,45300,108000,380,1870,250,120,7150,12700,2960,298000,30,3160,33000,730,270,2140,2690,514000,90,160,230,140,47400,3500000,17290,500,4230,14000,17100,4910,117000,5240,26200,700,51970,1140,17200,19800,76000,4340,630,14600,3210,1130,62980,362000,440,1010,180,2820,818000,5760,90300,0,8490,820,760,1290,4430,40100,54200,1390,935680,280000,343000,61100,42100,59300,427000,8060,1170000,12460,120000,6830,52200,4740,340,7240,14000,140,320,31400,0,10900,8110,1120,1490,690,126000,580,380,2330,2130,2610,368000,0,8900,0,27700,1140,0,1880,2030,167000,0,1130,31100,3240,620,40500,32500,0,13200,71800,4300,2320,3600,25500,66800,283000,61700,11600,436000,6430,90900,1470000,500,90,0,0,177000,3170,48100,540,640,41300,36900,15100,450,326840,0,297000,9960,0,1010,0,52700,41900,32470,228000,2090,169000,0,660,6560,14700,193000,33100,0,910,301000,54900,521000,2770,5540000,4150,120000,40,123000,57200,12100,1060,9890,0
2003,390,3130,51200,0,5040,250,131000,2290,450,353000,72500,23400,1820,15200,22100,2170,45400,112000,390,2140,250,110,7830,14100,3030,293000,30,3610,36500,820,290,2290,2790,534000,90,160,240,140,48600,4050000,17800,710,4290,15200,18400,5550,121000,4400,26600,840,57400,1260,15100,19600,80400,4700,620,16600,3630,1430,71300,368000,530,1010,200,3030,821000,5480,93800,0,8650,870,740,1200,4810,42800,56800,1430,954000,309000,357000,59200,41970,61000,445000,8340,1180000,12200,135000,5860,53400,5260,330,7470,13600,140,350,33200,0,10900,8710,1160,1650,790,133000,670,400,2600,2340,2750,387000,0,8570,0,28700,1360,0,2010,2120,170000,0,1110,33000,3260,670,39800,35100,0,13900,69600,5000,2650,3710,24900,69000,293000,56900,12900,438000,6960,97000,1490000,530,90,0,0,186000,3180,50600,590,680,38200,37400,15000,480,348000,0,303000,10600,0,1130,0,54000,43200,32400,238000,2100,177000,0,940,7000,13800,203000,36900,0,1070,332000,61000,533000,2910,5610000,4080,115000,40,122000,60300,13400,1120,7920,0
2004,470,3350,53400,0,5090,260,147000,2370,490,367000,73700,23100,1860,15000,25400,1850,47500,111000,420,2290,300,110,8520,14200,3320,310000,40,3710,35800,860,300,2280,2830,526000,200,200,260,150,53300,4720000,20300,760,4310,14200,18940,5500,122000,4510,27200,900,51800,1320,14300,22200,95700,4770,620,16700,3690,1780,67160,369000,600,1060,200,3190,804620,4870,93500,620,8620,910,690,1530,5300,40900,55100,1420,1030000,316020,386000,62000,42400,61200,455000,7090,1170000,13700,146000,6720,56200,5180,420,7470,13400,150,350,32300,0,11600,9930,1580,1860,860,147000,490,400,2610,2070,2770,396000,0,8810,0,30700,1390,0,2110,2040,171540,0,1460,32400,3400,700,41000,35600,0,14200,76700,4510,2870,3770,28800,70500,297000,58100,12500,460000,6850,93700,1490000,550,100,0,0,197000,3480,53100,610,860,39600,36200,15200,500,375000,0,319000,11300,0,1270,0,52310,43500,36200,246000,2500,194000,0,850,7350,14200,207000,39300,0,1110,307000,69300,533000,4170,5690000,5200,112000,50,128000,73500,14100,1170,7960,0
2005,740,3210,57300,0,4220,260,149000,2770,440,372000,74200,24800,1940,17700,27200,1980,48000,107000,410,2540,260,160,9070,14600,3360,311000,20,3630,36700,870,250,2520,2750,541000,200,180,200,150,54400,5360000,20500,820,4410,14400,18400,6050,118000,4920,28000,1150,48500,1330,15300,23900,100000,5040,630,16900,3340,1770,54900,372000,660,1170,200,4060,787000,5280,95200,630,8870,960,680,1590,5280,41300,54700,1410,1080000,319000,418000,62800,44300,58800,456000,7030,1180000,14500,157000,7490,64700,4890,420,7580,12700,150,370,35900,0,12400,10200,1360,1900,1120,156000,400,400,2720,2500,2970,412000,0,10200,0,32100,1260,0,2270,2050,167000,0,1460,33700,3280,680,42400,34500,0,14100,76500,4920,3150,3470,28600,71500,296000,61400,13800,458000,6710,92600,1480000,620,110,0,0,211000,3810,50500,620,370,37900,37300,15400,660,372000,0,334000,12100,0,1560,0,49100,44000,45300,254000,2340,200000,0,870,7960,14700,217000,40300,0,1170,294000,74400,532000,4600,5700000,5150,107000,50,137000,79100,14800,1250,8590,0
2006,860,2990,59800,0,6100,260,159000,2710,450,377000,71800,25200,1890,19500,29800,1990,50100,105000,400,3110,260,160,9880,16100,3080,314000,20,3890,37600,860,260,2810,2710,533000,200,200,260,150,55700,5910000,21400,990,4900,14500,17400,6230,119000,4940,28100,1260,56400,1200,16000,25400,106110,5320,540,15600,3580,1720,66500,363000,660,1150,260,4520,799000,6650,94100,650,8890,960,640,1640,4430,42300,54200,1530,1150000,340000,449000,58900,45200,62000,449000,6570,1160000,14800,173000,8440,67300,4870,400,8040,12900,150,450,36500,0,12500,9940,1490,1810,1150,162000,510,420,2590,2130,3310,427000,0,10100,0,33100,1330,0,2260,1880,163000,0,1610,33800,3510,650,37800,35460,0,16000,82700,5500,3100,3600,28000,65600,308000,56400,16400,464630,6780,95300,1540000,610,100,0,0,223000,3820,52100,810,500,38300,36500,15800,700,374000,0,325000,10400,0,1400,0,46600,43600,48000,261000,2540,202000,0,810,8300,15000,240000,41300,0,1360,302000,79100,533000,4930,5600000,6080,109000,40,133000,81400,14900,1230,7410,0
2007,920,2910,63530,0,7170,260,166000,3630,420,387000,69400,22360,1870,19500,31200,2010,48200,102000,440,3650,360,170,10800,17000,3120,330000,60,3760,40700,1010,270,3430,3370,564000,270,230,270,210,63100,6470000,21900,1070,5380,15400,17980,6530,122000,4990,23660,1400,51600,1210,16300,26100,112000,5510,480,19400,4200,1580,64500,355000,630,1390,320,5460,767000,7250,97900,640,9410,950,650,1810,6270,44000,52500,1620,1260000,354000,480000,51800,44500,64300,441000,6620,1210000,15700,187000,8380,67500,5970,420,8350,11500,210,470,33900,0,12700,9440,1360,1930,1330,178000,590,420,2750,2010,3390,433000,0,11300,0,33830,1610,0,2340,1770,164000,0,1630,32600,3660,710,33900,36000,0,18200,90200,5420,2930,3730,30900,69000,306000,54600,17000,477000,6520,92500,1530000,520,90,0,0,235000,4100,50000,690,410,39400,35700,15700,640,391000,0,338000,11600,0,1300,0,45000,41700,49900,264000,3120,209000,0,850,9040,15800,266000,47200,0,1530,305000,79900,522000,4750,5690000,5580,110000,90,130000,89800,15500,650,7290,0
2008,2330,2930,66900,0,9520,270,177000,3930,420,390000,69400,23900,1300,20900,33800,2100,50800,104000,250,3720,250,200,11800,18700,3230,348000,60,4090,41100,1490,160,3490,3460,544000,270,310,270,210,66500,6610000,22300,1310,5440,14800,18200,6690,116000,5570,26200,1580,48600,900,16100,26200,121000,5100,460,17800,4880,1520,56100,350000,770,1300,320,4660,775000,6670,94400,660,8630,1010,700,1810,6120,42900,51800,1500,1350000,350000,487000,62000,44100,64500,429000,5480,1120000,15400,230000,8820,71600,7010,450,7950,14900,210,480,36500,0,12600,9420,1320,1650,1270,190000,660,430,2580,1450,3470,435000,0,11200,0,35500,1540,0,2670,2130,164000,0,1710,33500,3550,740,38100,35300,0,20200,89600,5340,2640,3950,35200,71200,302000,52800,19900,489000,6640,91200,1550000,590,100,0,0,254000,4310,49800,800,430,39400,35400,16800,640,423000,0,310000,10900,0,1320,0,43000,43100,51600,253000,2950,215000,0,1040,8890,15900,265000,47600,0,2710,295000,92800,508000,4910,5510000,7480,109000,50,159000,101000,16600,750,6070,0
2009,3890,2860,72600,0,11400,310,169000,3310,450,396000,63600,20700,1560,21100,35800,2160,48800,96800,220,4040,310,260,12400,18400,3030,324000,60,4200,37800,1340,180,4200,4020,515000,280,250,280,220,64200,7030000,21000,1510,5260,14100,18600,6740,110000,4660,20200,1610,46900,960,15300,28800,129000,5210,400,14800,5030,970,53800,334000,770,1270,330,5290,720000,7900,90200,560,9390,1060,720,1780,5710,46300,46900,1570,1510000,365000,504000,81500,39500,63900,384000,5410,1060000,16100,203000,10400,78400,6510,400,7180,18200,180,450,39600,0,11400,9030,1340,1520,1120,170000,770,420,2470,1520,3420,425000,0,12100,0,35100,1730,0,2740,2660,160000,0,1800,30500,3660,910,34000,35700,0,21700,92600,6330,2720,4090,37700,71500,292000,53100,23300,502000,6680,77400,1440000,620,100,0,0,272000,4410,50400,900,510,40300,32600,15100,620,400000,0,276000,10500,0,1340,0,40700,41800,48600,240000,2310,207000,0,2130,9130,16600,257000,44100,0,2560,249000,86800,460000,4690,5120000,7450,99200,100,161000,112000,18200,790,6500,0
2010,5190,2810,73600,0,12550,330,174000,3530,480,389000,68700,20500,1660,21300,40600,2200,51300,104000,240,4430,330,260,13700,18400,2710,371000,60,4060,39650,1390,170,4430,4280,529000,280,270,280,240,68600,7710000,21720,1800,5520,13560,21100,6590,112000,5110,18800,1730,47200,980,15900,32100,130000,4990,420,18690,4260,1050,62010,341000,830,1700,400,5000,758740,9100,83400,660,8810,1100,740,1570,5640,42000,47100,1460,1590000,376000,499000,92000,39300,68400,392000,5150,1112130,16000,221000,11200,77000,6040,390,8080,17480,460,460,42700,0,12300,9530,1100,1840,1170,190000,830,430,2580,1570,3660,440430,0,12500,0,37450,1890,0,2820,2890,170000,0,1980,30400,3690,1150,44400,37500,0,23200,90200,7000,2710,4660,41110,77100,307520,47600,24700,551000,6910,74700,1530000,640,110,0,0,288000,4530,51100,820,520,44300,34600,15400,700,407000,0,262000,11300,0,1600,0,46100,43260,47200,256000,2310,223400,0,1850,9590,18100,266000,50300,0,2720,266000,89300,477000,5690,5350000,5960,97100,110,172000,126000,17380,890,7960,0
2011,6510,2940,80910,0,13500,350,181000,4070,440,387040,66800,22700,1670,21500,43900,2190,49000,92800,230,4270,350,330,15000,21000,3290,390000,70,4060,44600,1560,190,4640,4150,539000,330,270,330,260,75300,8470000,26400,2060,5700,13400,19600,6440,109000,4980,13700,2210,42000,1100,16700,32860,136000,5100,460,17800,4430,1360,54600,310000,1070,1910,390,5950,731170,9180,82100,710,8650,1230,780,1590,6370,45700,46300,1400,1670000,385000,507730,96600,35230,67500,384080,5190,1170000,17200,235000,11300,78300,7210,500,7340,17450,190,520,32500,0,11500,9460,1560,2490,1100,191000,1070,420,2580,1750,3640,456420,0,13600,0,40800,2170,0,2860,2960,158000,0,2520,29700,3890,1170,42300,36300,0,25400,92000,7400,3310,4870,44200,77800,303000,47100,25500,574000,6770,80860,1600000,720,140,0,0,306000,4520,54400,900,590,46750,32900,15400,780,393000,0,264850,13600,0,1710,0,42400,39200,43700,255000,2430,222000,0,1680,9760,17500,285000,54700,0,2980,279000,90300,438840,7050,5210000,7220,106000,140,151000,126000,15200,970,9550,0
2012,9200,2740,89700,0,13600,590,185620,4770,760,386000,63900,24500,2890,22200,46900,2680,49200,92300,410,4070,590,480,16720,19440,4320,422000,110,4290,40200,1660,200,4830,4230,539000,340,470,340,270,77200,8620000,27800,2100,5760,12500,20030,6050,106000,6700,13900,2140,36840,1170,17000,34200,147000,4840,490,16500,4990,1970,48900,314000,1560,1970,410,6600,745000,11000,77000,570,8740,1320,1350,1730,5480,45100,42700,1360,1790970,393000,512000,106000,35730,73800,367000,4830,1210000,19900,234000,10400,77400,9560,700,7000,20000,200,550,41900,0,11500,9300,2390,2780,1070,193000,1560,420,2710,1870,3730,459000,0,14500,0,42200,2080,0,2960,3230,156000,0,3530,31230,3860,1570,45200,35600,0,28490,95800,7170,4600,5050,44000,80400,297000,45700,28200,575000,6570,78600,1550790,750,210,0,0,327000,4530,49000,960,610,46000,31300,14900,820,412000,0,260000,14900,0,1900,0,39300,40700,34100,247000,3080,239000,0,1480,9650,18100,303000,56800,0,3160,274000,97100,462000,9070,5030000,8190,107600,210,169000,125000,14300,1180,9470,0
2013,15350,3020,92900,0,16200,610,181000,4590,990,382000,64200,25170,3250,23240,48900,2980,49500,93500,430,4190,370,420,16900,18600,4660,451000,120,4210,35050,2370,160,4910,4400,552000,620,490,350,280,82000,9000000,28500,2430,6130,12200,19900,5090,101000,7010,10200,3340,38600,740,16200,35900,145000,5090,530,18900,5640,1870,49500,316000,840,2050,390,6690,764000,11830,68800,540,9630,1860,1710,1690,5860,46100,40200,1480,1850000,398000,536000,116000,34420,65900,338000,4650,1230000,19900,249000,11700,83500,8870,830,6910,19800,560,790,44200,0,10900,8820,1270,3280,1010,209000,1320,500,2370,1920,3830,450000,0,16000,0,41700,2400,0,3150,3520,156000,0,2860,30960,3700,1530,44500,35100,0,29600,98800,7300,5580,4930,44900,89700,292000,43700,29300,572000,5900,69000,1510000,670,190,0,0,335000,4860,50600,740,850,46300,31800,14200,670,421000,0,235000,12700,0,1890,0,37600,41650,25300,248000,2670,247000,0,1540,9930,18100,284000,58100,0,3050,265000,101000,446000,9310,5100000,7110,96300,120,155990,130000,19200,1390,10700,0
2014,9360,3090,97800,0,17500,540,186000,4640,920,373000,60700,26500,2990,24200,52000,2910,48500,87300,400,4420,370,310,18300,18800,6180,475000,140,4350,37300,2490,190,5890,4820,555000,650,450,330,260,75800,9040000,29900,2570,6180,11300,19900,5100,98300,7460,11400,4530,34400,740,16300,38700,153000,5170,540,18600,6340,1120,45500,284000,500,2040,400,7720,723000,11500,65700,510,10520,1980,1540,2090,7500,47900,40000,1450,2020000,435000,557000,118000,33900,61300,320000,4570,1180000,21100,230000,12400,79000,9030,540,6730,21300,620,820,45300,0,10470,8300,780,3230,1010,221000,790,500,2350,2030,3960,434000,0,16000,0,44700,3230,0,3270,3870,149000,0,2120,31300,3900,1680,42000,35400,0,31300,102000,8010,3450,5190,48100,95700,279000,42800,33700,568000,6330,68200,1490000,730,120,0,0,357000,5070,42900,740,880,45300,29200,12800,690,435000,0,232000,15700,0,1900,0,37290,37900,23300,250000,4030,244000,0,1620,9710,19200,307000,59400,0,3120,235000,107000,406830,8760,5170000,6270,97900,80,155000,143000,18500,1670,10400,0
2015,8910,3070,107000,0,18000,600,191000,4290,920,381000,62200,26500,2860,24300,53600,3030,45100,92500,420,4880,400,270,18300,19300,6330,451000,140,3860,38900,2530,180,7780,5140,549000,750,470,360,270,81700,9040000,29800,2620,5870,11900,20700,5310,99500,8060,9180,2690,32000,740,18200,37600,160000,5690,560,15600,6740,1040,42100,291000,500,2030,430,8380,730000,12300,64500,520,13000,1960,1560,2620,7950,43900,42500,1530,2070000,442000,552000,112000,35300,62300,331000,4690,1140000,21400,225000,14200,85400,9880,520,6850,21600,590,810,43900,0,10600,7830,860,3230,1110,220000,760,520,1640,2000,3970,442000,0,15700,0,46600,4270,0,3480,3370,156000,0,1960,31200,4470,1780,45700,36700,0,32800,106000,8330,3230,5670,49200,104000,282000,47100,35500,586000,6810,69500,1470000,740,120,0,0,392000,5390,49900,760,910,44400,29500,12800,700,428000,0,247000,16500,0,1980,0,37100,37300,22100,249000,4300,248000,0,1700,9800,19800,317000,61500,0,3160,189000,104000,390000,10200,5000000,6380,95600,70,137000,168000,9250,1730,10700,0
2016,8980,2970,104920,0,17400,600,192000,4710,930,393000,62500,26700,2880,24400,58000,3050,46200,91200,420,5080,410,390,19800,22700,6330,416000,140,3880,35500,2580,190,8690,5240,549000,770,480,370,280,85600,9020000,30900,2520,6420,12600,18100,5830,101000,8690,9680,1900,33390,760,18900,35900,165000,5780,670,17000,7260,1050,45000,291000,510,2130,430,8580,732000,10900,63330,520,14100,2010,1580,2720,7840,44700,43600,1630,2120000,449000,563000,120000,36700,61500,326700,4880,1130000,20500,230000,15600,85290,8920,1130,6950,22000,600,820,45600,0,10800,7670,870,3340,1140,216000,770,530,1430,2050,3890,445000,0,16000,0,47600,6570,0,3680,5740,157000,0,3500,30500,4920,1700,49200,36200,0,31600,108000,8130,3260,6370,52400,115000,293000,47500,36400,593120,6630,67800,1440000,750,120,0,0,388000,5810,50600,770,930,45500,29900,13900,730,432000,0,239000,19300,0,1990,0,37990,38100,22300,256370,4490,244000,0,1700,9620,19490,337000,61500,0,3220,199300,121000,368000,9390,4910000,6170,92140,70,124000,186620,7680,1630,9160,0
